episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
0,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
1,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
2,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
3,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
4,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
5,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
6,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
7,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
8,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
9,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
10,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
11,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
12,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
13,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
14,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
15,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
16,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
17,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
18,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
19,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
20,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
21,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
22,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
23,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
24,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
25,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
26,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
27,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
28,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
29,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
30,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
31,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
32,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
33,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
34,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
35,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
36,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
37,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
38,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
39,-54.4,-57.625,-96.8,-121.2,-57.775,-38.975,-28.725
40,-54.65,-57.825,-96.55,-121.15,-57.7,-38.975,-28.875
41,-54.625,-57.975,-96.3,-120.55,-57.75,-38.925,-29.075
42,-54.375,-58.2,-95.95,-119.65,-57.95,-38.975,-29.025
43,-54.35,-57.975,-96.15,-118.85,-57.925,-38.95,-28.975
44,-54.2,-58.175,-96.0,-119.65,-58.075,-38.95,-29.125
45,-54.2,-58.225,-96.05,-119.5,-58.175,-38.95,-28.875
46,-53.95,-58.35,-95.7,-119.85,-58.275,-38.925,-28.75
47,-53.9,-58.375,-95.75,-119.85,-58.5,-38.925,-28.65
48,-53.8,-58.325,-95.95,-121.1,-58.6,-38.875,-28.575
49,-53.8,-58.3,-96.3,-121.1,-58.55,-38.95,-28.55
50,-53.725,-58.175,-96.5,-121.35,-58.5,-38.95,-28.6
51,-54.0,-58.175,-96.4,-121.7,-58.675,-38.95,-28.525
52,-53.85,-58.275,-96.15,-122.3,-58.75,-38.975,-28.6
53,-53.7,-58.1,-95.95,-121.7,-58.825,-38.925,-28.575
54,-53.7,-58.275,-96.05,-120.85,-58.625,-38.925,-28.7
