episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
0,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
1,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
2,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
3,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
4,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
5,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
6,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
7,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
8,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
9,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
10,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
11,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
12,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
13,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
14,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
15,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
16,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
17,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
18,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
19,242.77776565551758,256.9154220581055,0.0,0.0,0.0,0.0,0.0
20,257.5212028503418,272.1099487304688,0.0,0.0,0.0,0.0,0.0
21,260.212264251709,276.14184722900393,0.0,0.0,0.0,0.0,0.0
22,262.9033256530762,280.1737457275391,0.0,0.0,0.0,0.0,0.0
23,269.62526473999026,286.64029388427736,0.0,0.0,0.0,0.0,0.0
24,276.3472038269043,293.1068420410156,0.0,0.0,0.0,0.0,0.0
25,286.5703540802002,306.29612121582034,0.0,0.0,0.0,0.0,0.0
26,296.7935043334961,319.485400390625,0.0,0.0,0.0,0.0,0.0
27,287.88841857910154,315.834716796875,0.0,0.0,0.0,0.0,0.0
28,278.983332824707,312.184033203125,0.0,0.0,0.0,0.0,0.0
29,280.92499389648435,317.11947479248045,0.0,0.0,0.0,0.0,0.0
30,282.86665496826174,322.05491638183594,0.0,0.0,0.0,0.0,0.0
31,278.8652061462402,316.2543319702148,0.0,0.0,0.0,0.0,0.0
32,274.86375732421874,310.45374755859376,0.0,0.0,0.0,0.0,0.0
33,256.4617240905762,291.39369201660156,0.0,0.0,0.0,0.0,0.0
34,238.0596908569336,272.33363647460936,0.0,0.0,0.0,0.0,0.0
35,231.60368614196778,265.77237873077394,0.0,0.0,0.0,0.0,0.0
36,225.14768142700194,259.21112098693845,0.0,0.0,0.0,0.0,0.0
37,221.63533706665038,255.61577110290528,0.0,0.0,0.0,0.0,0.0
38,218.12299270629882,252.02042121887206,0.0,0.0,0.0,0.0,0.0
39,206.94825439453126,240.24199180603028,0.0,0.0,0.0,0.0,0.0
40,195.77351608276368,228.46356239318848,0.0,0.0,0.0,0.0,0.0
41,182.49677543640138,210.65998373031616,0.0,0.0,0.0,0.0,0.0
42,169.22003479003905,192.85640506744386,0.0,0.0,0.0,0.0,0.0
43,156.32300353050232,179.90885009765626,0.0,0.0,0.0,0.0,0.0
44,143.4259722709656,166.96129512786865,0.0,0.0,0.0,0.0,0.0
45,130.38818941116332,150.76712794303893,0.0,0.0,0.0,0.0,0.0
46,117.35040655136109,134.57296075820923,0.0,0.0,0.0,0.0,0.0
47,103.93135986328124,117.54716508388519,0.0,0.0,0.0,0.0,0.0
48,90.51231317520141,100.52136940956116,0.0,0.0,0.0,0.0,0.0
49,73.91100599765778,78.76585307121277,0.0,0.0,0.0,0.0,0.0
50,57.309698820114136,57.01033673286438,0.0,0.0,0.0,0.0,0.0
51,48.5373279094696,47.168614053726195,0.0,0.0,0.0,0.0,0.0
52,39.76495699882507,37.326891374588016,0.0,0.0,0.0,0.0,0.0
53,36.202907466888426,33.90950248241425,0.0,0.0,0.0,0.0,0.0
54,32.64085793495178,30.49211359024048,0.0,0.0,0.0,0.0,0.0
55,30.138063430786133,27.697597050666808,0.0,0.0,0.0,0.0,0.0
56,27.635268926620483,24.90308051109314,0.0,0.0,0.0,0.0,0.0
57,23.467768907546997,20.402847623825075,0.0,0.0,0.0,0.0,0.0
58,19.30026888847351,15.902614736557007,0.0,0.0,0.0,0.0,0.0
59,16.047541165351866,12.66754629611969,0.0,0.0,0.0,0.0,0.0
60,12.794813442230225,9.432477855682373,0.0,0.0,0.0,0.0,0.0
61,11.646757364273071,8.707409858703613,0.0,0.0,0.0,0.0,0.0
62,10.498701286315917,7.982341861724853,0.0,0.0,0.0,0.0,0.0
63,10.358043789863586,6.820916676521302,0.0,0.0,0.0,0.0,0.0
64,10.217386293411256,5.659491491317749,0.0,0.0,0.0,0.0,0.0
65,9.923303055763245,5.631975698471069,0.0,0.0,0.0,0.0,0.0
66,9.629219818115235,5.60445990562439,0.0,0.0,0.0,0.0,0.0
67,9.428835773468018,5.342175018787384,0.0,0.0,0.0,0.0,0.0
