episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
0,45.825,49.45,48.4,60.6,49.95,31.325,6.4
1,45.825,49.45,48.4,60.6,49.95,31.325,6.4
2,45.825,49.45,48.4,60.6,49.95,31.325,6.4
3,45.825,49.45,48.4,60.6,49.95,31.325,6.4
4,45.825,49.45,48.4,60.6,49.95,31.325,6.4
5,45.825,49.45,48.4,60.6,49.95,31.325,6.4
6,45.825,49.45,48.4,60.6,49.95,31.325,6.4
7,45.825,49.45,48.4,60.6,49.95,31.325,6.4
8,45.825,49.45,48.4,60.6,49.95,31.325,6.4
9,45.825,49.45,48.4,60.6,49.95,31.325,6.4
10,45.825,49.45,48.4,60.6,49.95,31.325,6.4
11,45.825,49.45,48.4,60.6,49.95,31.325,6.4
12,45.825,49.45,48.4,60.6,49.95,31.325,6.4
13,45.825,49.45,48.4,60.6,49.95,31.325,6.4
14,45.825,49.45,48.4,60.6,49.95,31.325,6.4
15,45.825,49.45,48.4,60.6,49.95,31.325,6.4
16,45.825,49.45,48.4,60.6,49.95,31.325,6.4
17,45.825,49.45,48.4,60.6,49.95,31.325,6.4
18,45.825,49.45,48.4,60.6,49.95,31.325,6.4
19,45.825,49.45,48.4,60.6,49.95,31.325,6.4
20,45.825,49.45,48.4,60.6,49.95,31.325,6.4
21,45.825,49.45,48.4,60.6,49.95,31.325,6.4
22,45.825,49.45,48.4,60.6,49.95,31.325,6.4
23,45.825,49.45,48.4,60.6,49.95,31.325,6.4
24,45.825,49.45,48.4,60.6,49.95,31.325,6.4
25,45.825,49.45,48.4,60.6,49.95,31.325,6.4
26,45.825,49.45,48.4,60.6,49.95,31.325,6.4
27,45.825,49.45,48.4,60.6,49.95,31.325,6.4
28,45.825,49.45,48.4,60.6,49.95,31.325,6.4
29,45.825,49.45,48.4,60.6,49.95,31.325,6.4
30,45.825,49.45,48.4,60.6,49.95,31.325,6.4
31,45.825,49.45,48.4,60.6,49.95,31.325,6.4
32,45.825,49.45,48.4,60.6,49.95,31.325,6.4
33,45.825,49.45,48.4,60.6,49.95,31.325,6.4
34,45.825,49.45,48.4,60.6,49.95,31.325,6.4
35,45.825,49.45,48.4,60.6,49.95,31.325,6.4
36,45.825,49.45,48.4,60.6,49.95,31.325,6.4
37,45.825,49.45,48.4,60.6,49.95,31.325,6.4
38,45.825,49.45,48.4,60.6,49.95,31.325,6.4
39,45.825,49.45,48.4,60.6,49.95,31.325,6.4
40,46.1,49.55,48.275,60.575,49.825,31.325,6.45
41,46.025,49.7,48.15,60.275,49.875,31.3,6.5
42,45.75,49.85,47.975,59.825,49.975,31.3,6.525
43,45.725,49.575,48.075,59.425,50.0,31.3,6.6
44,45.625,49.675,48.0,59.825,50.15,31.325,6.675
45,45.7,49.725,48.025,59.75,50.3,31.4,6.625
46,45.525,49.85,47.85,59.925,50.35,31.4,6.75
47,45.5,49.9,47.875,59.925,50.55,31.4,6.675
48,45.475,49.825,47.975,60.55,50.575,31.35,6.75
49,45.425,49.9,48.15,60.55,50.45,31.35,6.7
50,45.425,49.825,48.25,60.675,50.425,31.325,6.75
51,45.675,49.875,48.2,60.85,50.625,31.375,6.8
52,45.475,49.925,48.075,61.15,50.625,31.35,6.85
53,45.45,49.75,47.975,60.85,50.725,31.325,6.75
54,45.475,49.9,48.025,60.425,50.5,31.25,6.75
55,45.375,49.925,47.975,59.925,50.7,31.25,6.7
56,45.525,50.15,47.9,59.45,50.425,31.225,6.675
57,45.75,50.175,47.975,59.225,50.425,31.25,6.625
58,45.525,50.25,48.2,59.4,50.325,31.225,6.6
59,45.425,50.3,48.175,59.675,50.425,31.3,6.775
60,45.575,50.375,48.375,59.7,50.45,31.4,6.75
61,45.75,50.5,48.375,59.625,50.575,31.375,6.75
62,45.85,50.55,48.225,59.5,50.625,31.375,6.8
63,45.875,50.5,47.95,59.0,50.65,31.35,6.825
64,45.9,50.625,48.1,58.625,50.65,31.35,6.85
65,45.95,50.675,47.925,58.475,50.7,31.325,6.875
66,46.075,50.45,48.275,58.85,50.85,31.3,6.8
67,46.2,50.35,48.1,59.0,50.75,31.3,6.725
68,46.175,50.275,48.025,59.475,50.675,31.275,6.75
69,46.275,50.175,47.875,59.375,50.65,31.3,6.8
70,46.375,50.4,47.95,59.35,50.625,31.3,6.85
71,46.5,50.525,48.075,60.125,50.55,31.25,6.925
72,46.375,50.475,48.05,59.975,50.525,31.275,6.825
73,46.275,50.375,47.9,60.35,50.625,31.275,6.85
74,46.4,50.5,47.875,60.4,50.625,31.25,6.675
75,46.35,50.525,48.0,60.375,50.475,31.275,6.575
76,46.325,50.65,48.075,60.15,50.55,31.275,6.7
77,46.425,50.525,47.875,60.15,50.625,31.275,6.7
78,46.4,50.7,47.625,60.175,50.5,31.3,6.725
79,46.35,50.7,47.575,60.35,50.65,31.275,6.7
80,46.15,50.575,47.75,60.45,50.8,31.3,6.525
81,46.25,50.55,47.775,60.95,50.775,31.325,6.55
82,46.375,50.425,47.7,61.125,50.85,31.325,6.4
83,46.425,50.5,47.6,61.625,50.95,31.4,6.475
84,46.3,50.525,47.5,62.075,51.0,31.4,6.4
