episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
0,-0.705881655216217,-0.12743543088436127,0.0,0.0,0.0,0.0,0.0
1,-0.8075383305549622,-0.19209079444408417,0.0,0.0,0.0,0.0,0.0
2,-6.514468193054199,-5.654176712036133,0.0,0.0,0.0,0.0,0.0
3,-6.304599285125732,-5.524778366088867,0.0,0.0,0.0,0.0,0.0
4,-18.0930233001709,-18.06692123413086,0.0,0.0,0.0,0.0,0.0
5,-17.547910690307617,-18.993549346923828,0.0,0.0,0.0,0.0,0.0
6,-23.61880111694336,-24.930255889892578,0.0,0.0,0.0,0.0,0.0
7,-22.951980590820312,-25.77651023864746,0.0,0.0,0.0,0.0,0.0
8,-25.48782730102539,-24.959794998168945,0.0,0.0,0.0,0.0,0.0
9,-25.837169647216797,-24.039207458496094,0.0,0.0,0.0,0.0,0.0
10,-26.664146423339844,-28.142248153686523,0.0,0.0,0.0,0.0,0.0
11,-28.028079986572266,-29.937358856201172,0.0,0.0,0.0,0.0,0.0
12,-25.311355590820312,-25.466672897338867,0.0,0.0,0.0,0.0,0.0
13,-27.656728744506836,-28.148101806640625,0.0,0.0,0.0,0.0,0.0
14,-26.375864028930664,-24.599027633666992,0.0,0.0,0.0,0.0,0.0
15,-27.70098876953125,-28.49414825439453,0.0,0.0,0.0,0.0,0.0
16,-29.900814056396484,-31.432762145996094,0.0,0.0,0.0,0.0,0.0
17,-30.759370803833008,-31.606287002563477,0.0,0.0,0.0,0.0,0.0
18,-25.281394958496094,-26.275856018066406,0.0,0.0,0.0,0.0,0.0
19,-26.57185935974121,-28.477941513061523,0.0,0.0,0.0,0.0,0.0
20,-27.865995407104492,-28.897409439086914,0.0,0.0,0.0,0.0,0.0
21,-24.75889015197754,-29.67898178100586,0.0,0.0,0.0,0.0,0.0
22,-24.42371368408203,-23.9815731048584,0.0,0.0,0.0,0.0,0.0
23,-26.57950782775879,-25.160215377807617,0.0,0.0,0.0,0.0,0.0
24,-23.508136749267578,-25.46630859375,0.0,0.0,0.0,0.0,0.0
25,-27.186925888061523,-25.705167770385742,0.0,0.0,0.0,0.0,0.0
26,-33.729068756103516,-29.36353302001953,0.0,0.0,0.0,0.0,0.0
27,-28.597339630126953,-28.87455940246582,0.0,0.0,0.0,0.0,0.0
28,-37.31221389770508,-33.65958023071289,0.0,0.0,0.0,0.0,0.0
29,-25.716670989990234,-26.004423141479492,0.0,0.0,0.0,0.0,0.0
30,-29.3985595703125,-21.79685401916504,0.0,0.0,0.0,0.0,0.0
31,-16.006534576416016,-24.620267868041992,0.0,0.0,0.0,0.0,0.0
32,-19.61646270751953,-22.743873596191406,0.0,0.0,0.0,0.0,0.0
33,-28.01491928100586,-19.904664993286133,0.0,0.0,0.0,0.0,0.0
34,-20.263227462768555,-30.144302368164062,0.0,0.0,0.0,0.0,0.0
35,-19.827537536621094,-23.499982833862305,0.0,0.0,0.0,0.0,0.0
36,-13.36388874053955,-20.271514892578125,0.0,0.0,0.0,0.0,0.0
37,-30.934415817260742,-28.32537269592285,0.0,0.0,0.0,0.0,0.0
38,-22.985383987426758,-20.481019973754883,0.0,0.0,0.0,0.0,0.0
39,-15.412076950073242,-47.07197570800781,0.0,0.0,0.0,0.0,0.0
40,-14.955162048339844,-12.477622032165527,0.0,0.0,0.0,0.0,0.0
41,-26.902589797973633,-14.48825740814209,0.0,0.0,0.0,0.0,0.0
42,-14.195273399353027,-16.547731399536133,0.0,0.0,0.0,0.0,0.0
43,-16.847681045532227,-34.113304138183594,0.0,0.0,0.0,0.0,0.0
44,-11.164945602416992,-10.112224578857422,0.0,0.0,0.0,0.0,0.0
45,-21.168025970458984,-25.06028175354004,0.0,0.0,0.0,0.0,0.0
46,-7.518013954162598,-30.818132400512695,0.0,0.0,0.0,0.0,0.0
47,-6.68133544921875,-12.47829532623291,0.0,0.0,0.0,0.0,0.0
48,-6.90740442276001,-9.011330604553223,0.0,0.0,0.0,0.0,0.0
49,-14.909912109375,-8.463079452514648,0.0,0.0,0.0,0.0,0.0
50,-16.078853607177734,-8.063627243041992,0.0,0.0,0.0,0.0,0.0
51,-10.391620635986328,-7.514758110046387,0.0,0.0,0.0,0.0,0.0
52,-4.569554328918457,-9.926858901977539,0.0,0.0,0.0,0.0,0.0
53,-4.697878837585449,-19.135103225708008,0.0,0.0,0.0,0.0,0.0
54,-8.189169883728027,-6.854409694671631,0.0,0.0,0.0,0.0,0.0
55,-18.823482513427734,-4.81549596786499,0.0,0.0,0.0,0.0,0.0
56,-9.695712089538574,-33.91471862792969,0.0,0.0,0.0,0.0,0.0
57,-15.77291488647461,-7.585072994232178,0.0,0.0,0.0,0.0,0.0
58,-16.888593673706055,-10.203919410705566,0.0,0.0,0.0,0.0,0.0
